Property Address,Property City,Property State,Property County,Property Zip Code,Property Type,Sale Price,Sale Price Comment,Number Of Units,Size,Property Name,Sale Status,Sale Date,Recording Date,Hold Period,Transaction Notes,Non-Arms Length Reasons,Sale Condition,Actual Cap Rate,Pro Forma Cap Rate,Comp ID,Asking Price,Market Time,Down Payment,Net Income,Price Per Unit,Price Per AC Land,Price Per SF,Price Per SF (Net),Price Per SF Land,Total Expense Amount,Buyer Company,Buyer (True) Origin,Buyer Contact,Buyer (True) Contact,Buyer (True) Company,Buyers Broker Agent First Name,Buyers Broker Agent Last Name,Buyers Broker Company,Seller Company,Seller Contact,Seller (True) Origin,Seller (True) Contact,Seller (True) Company,Listing Broker Agent First Name,Listing Broker Agent Last Name,Listing Broker Company,Portfolio Name,Multi-Sale Name,PropertyID,GIM,GRM,Amenities,Star Rating,Affordable Type,Secondary Type,Avg Unit SF,Market,Submarket Name,Location Type,Age,Building Class,Land Area AC,Land Area SF,Latitude,Longitude,Typical Floor (SF),Number Of Floors,Number Of Parking Spaces,Parcel Number 1 (Min),Parcel Number 2 (Max),Tenancy,Vacancy,Zoning,Studio Mix,One Bedroom Mix,Two Bedroom Mix,Three Bedroom Mix,Other Mix
2605 W 16th Pl,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$2,045,000",Confirmed,9,"7,117",,Sold,1/28/2022,1/28/2022,<1 Month,"On1/28/22 a nine-unit multi-family property located at 2605 W 16th Pl in Los Angeles, CA sold for $2,045,000 or $227,222 per unit. The property was on the market for about six months and spent 75 days in escrow.
The above information was provided by the seller side broker. 
",,,,,5864906,"2,100,000",212,"1,435,000",,"227,222","12,780,516.50",287.34,287.34,293.40,,,Local,,Jesus Lopez,Jesus C & Rosa C Lopez,,,,,,National,Mariette Berberian,Mariette Berberian,Bruce,Berberian,"KW Commercial, Glendale",,,6276236,,,"Air Conditioning, Double Pane Windows, Window Coverings",2 Star,Rent Controlled,Apartments,790,Los Angeles,Arlington Heights,Urban,65,C,0.16,6970,34.0427723,-118.3180667,3558,2,14,5072-033-005,5072-033-005,,2.9,LARD1.5,,,,,
1146 S Kenmore Ave,Los Angeles,CA,Los Angeles,90006-3335,Multi-Family,"$1,410,000",Confirmed,6,"3,894",,Sold,1/28/2022,1/27/2022,203 Months,"On 1/28/2022 the property located at 1146 S Kenmore Ave in Los Angeles, CA 90006 was sold for $1,410,000. The multi-family property consisting of a total of 3, 894 sf of space divided into 6 units was sold as an investment. The building currently sits on .14 acres of land in Los Angeles County zoned LAR3.
The details of this transaction have been verified by a source deemed reliable and public record information.",,,4.16,,5862949,"1,450,000",70,,,"235,000","10,390,729.15",362.10,362.10,238.54,,,Local,,Moshe Feingold,Central Investment Inc.,Daniel,Shon,Keller Williams Realty,Medina Nicolas,,Local,Nicolas Medina,Medina Nicolas,Edward,Caballero,Keller Williams Realty,,,4637182,,15.69,,2 Star,,Apartments,,Los Angeles,Harvard Heights,Urban,62,C,0.14,5911,34.0494845,-118.2965645,1947,2,6,5078-023-017,5078-023-017,,3.9,LAR3,,,,,
643 S Cloverdale Ave,Los Angeles,CA,Los Angeles,90036,Multi-Family,"$2,325,000",Confirmed,4,"7,440",,Sold,1/27/2022,1/27/2022,6 Months,"643 S Cloverdale Ave in Los Angeles, CA is a 4-unit multi family building. The property sold for a confirmed closing price of $2,325,000. The buyer confirmed the price but declined to provide any other details. The seller could not be reached for comment at this time.  If more information becomes available this comp will be updated.",,,,,5874159,,,"697,500",,"581,250","12,979,238.75",312.50,312.50,297.96,,643 S Cloverdale LLC,Local,,Jason Katz,Jason & Tammy Katz,,,,Brody Family Trust,,National,Wendy Brody,Brody Family Trust,,,,,,6290543,,,,2 Star,,Apartments,,Los Angeles,Miracle Mile,Urban,96,C,0.18,7802,34.0635931,-118.3464532,3720,2,4,5508-009-006,5508-009-006,,4.3,LAR4,,,,,
611 N Occidental Blvd,Los Angeles,CA,Los Angeles,90026,Multi-Family,"$2,100,000",Confirmed,8,"4,850",,Sold,1/27/2022,1/27/2022,1 Month,"611 N Occidental Blvd, Los Angeles sold for $2,100,000 with a loan in the amount of $1,465,00 from Axos Bank.",,,2.57,,5869952,,,"635,000",,"262,500","12,883,943.66",432.99,432.99,295.78,,,Local,,Gary Goren,Gary S Goren,Rick,Raymundo,Marcus & Millichap,Bulosan Trust,,Local,Hedeliza Bulosan,Bulosan Trust,Rick,Raymundo,Marcus & Millichap,,,7275406,,20.22,,2 Star,,Apartments,,Los Angeles,Silver Lake,Urban,39,C,0.16,7100,34.0773798,-118.2757701,2425,2,8,5401-026-003,5401-026-003,,,LAR3,,,,,
2205 W 15th St,Los Angeles,CA,Los Angeles,90006-4792,Multi-Family,"$2,600,000",Full Value,12,"8,102",,Sold,1/26/2022,1/26/2022,70 Months,This was the sale of a 12 unit complex.  The property was fully occupied and located near Hancock Park and 10 Freeway near Korea Town.  The rents were below market at the time of the sale.  THe cap rate is based on 3rd party information but was not confirmed.  THe parties involved were not able to be contacted.,,,4.33,,5866072,,,"1,150,000","112,533","216,667","14,525,586.76",320.91,320.91,333.46,"65,798.00",2013 Choi Family Trust,National,,Sooho Choi,2013 Choi Family Trust,,,,Young Mee Lee,,Local,Young Lee,Young Mee Lee,Kay,Han,Masters Realty Group,,,4805811,,,,2 Star,,Apartments,,Los Angeles,Harvard Heights,Urban,62,C,0.18,7797,34.0453951,-118.2867891,4051,2,10,5056-005-006,5056-005-006,,,R3,,10(1 + 1) ,2(2 + 1) ,,
459 S Van Ness Ave,Los Angeles,CA,Los Angeles,90020-4614,Multi-Family,"$1,512,500",Confirmed,5,"2,950",,Sold,1/26/2022,1/26/2022,<1 Month,"On 1/26/22, the multifamily building at 459 S Van Ness Ave was sold for $1,512,500.

Additional details were not disclosed at the time this report was being researched.
",,,,,5869899,,,"1,512,500",,"302,500","9,937,330.32",512.71,512.71,228.13,,"459 Van Ness, LLC",Local,,Gary Goren,Prosper Properties Inc.,Thomas,Jonsson,Ascension,Nae-Kyoung & Sung Hae Kim,,Local,Nae Kim,Nae-Kyoung & Sung Hae Kim,Thomas,Jonsson,Ascension,,,11188709,,,Basement,2 Star,,Apartments,550,Los Angeles,Miracle Mile,Urban,111,C,0.15,6630,34.06548,-118.31546,1475,2,2,5504-021-001,5504-021-001,,4.3,R1,,4(1 + 1) ,,1(3 + 2) ,
1905 Claudina Ave,Los Angeles,CA,Los Angeles,90016-1648,Multi-Family,"$1,335,000",Confirmed,7,"5,261",,Sold,1/26/2022,1/26/2022,20+ Years,"The sale price of $1,335,000 was confirmed by the broker as well as the buyer. There were no sale conditions that affected the sale price. There was one unit left vacant at the close of escrow. 

Sawyer Quade & Everett Wong of Greysteel represented both sides of the deal.  
",,,4.30,,5865556,"1,700,000",49,"1,335,000",,"190,714","12,271,069.85",253.75,253.75,281.71,,1905 Claudina Ave 12 LLC,Local,,Austin Nissly,Keystone Investors,Sawyer,Quade,Greysteel,Audrey F Wallace,,Local,Audrey Wallace,Audrey F Wallace,Sawyer,Quade,Greysteel,,,10719949,,,,2 Star,,Apartments,,Los Angeles,Mid-City,Urban,64,C,0.11,4739,34.0395608,-118.3406866,2631,2,5,5061-015-005,5061-015-005,,4.3,CM,2(0 + 1) ,2(1 + 1) ,3(2 + 1) ,,
433 Union Dr (Part of a 2 Property Portfolio),Los Angeles,CA,Los Angeles,90017,Multi-Family,"$6,400,000",Confirmed,39,"29,116",,Sold,1/25/2022,1/25/2022,20+ Years,"The sales price was confirmed by the seller and the buyer. The sale is comprised of two multifamily properties totaling 74 units located in Los Angeles, CA The sales price was reported at $11.8 million that equates to $159,459 per unit. The subject properties were overall 70% occupied at the time of sale. The properties contain no deferred maintenance. The sale includes the following-up properties:

- 416 S. Westlake Ave. totals 35 units. The sales price was reported at $5.4 million or $154,286/unit. The in-place cap rate was reported at 4.65%.

- 433 Union Dr. totals 39 units. The sales price was reported at $6.4 million or $164,103/unit. The in-place cap rate was reported at 5.35%.

The motivation for the seller was to redeploy capital into a newer property. This was his downleg in a 1031 exchange.

The motivation for the buyer was they own other properties in the area, so looking to add to their portfolio.",,"1031 Exchange,Bulk/Portfolio Sale",5.35,,5863679,,,"11,800,000",,"164,103","34,388,059.70",219.81,219.81,789.44,,Smart Real Estate,Local,,Avi Shtern,Westland Real Estate Group,,,,Atlantic 2 LLC,,Local,Dan Gerlach,Daniel J Gerlach,,,,,,9337723,,,,2 Star,,Apartments,750,Los Angeles,Westlake North,Urban,95,C,0.19,8107,34.0584009,-118.2683034,7279,4,,5153-005-010,5153-005-010,,24.8,LAR4,,39(1 + 1) ,,,
416 S Westlake Ave (Part of a 2 Property Portfolio),Los Angeles,CA,Los Angeles,90057,Multi-Family,"$5,400,000",Confirmed,35,"20,478",Westlake Apartments,Sold,1/25/2022,1/25/2022,20+ Years,"The sales price was confirmed by the seller and the buyer. The sale is comprised of two multifamily properties totaling 74 units located in Los Angeles, CA The sales price was reported at $11.8 million that equates to $159,459 per unit. The subject properties were overall 70% occupied at the time of sale. The properties contain no deferred maintenance. The sale includes the following-up properties:

- 416 S. Westlake Ave. totals 35 units. The sales price was reported at $5.4 million or $154,286/unit. The in-place cap rate was reported at 4.65%.

- 433 Union Dr. totals 39 units. The sales price was reported at $6.4 million or $164,103/unit. The in-place cap rate was reported at 5.35%.

The motivation for the seller was to redeploy capital into a newer property. This was his downleg in a 1031 exchange.

The motivation for the buyer was they own other properties in the area, so looking to add to their portfolio.",,"1031 Exchange,Bulk/Portfolio Sale",4.65,,5863679,,,"11,800,000",,"154,286","27,027,921.41",263.70,263.70,620.48,,Smart Real Estate,Local,,Avi Shtern,Westland Real Estate Group,,,,Atlantic 2 LLC,,Local,Dan Gerlach,Daniel J Gerlach,,,,,,4321678,,,Gated,2 Star,,Apartments,593,Los Angeles,Westlake North,Urban,100,C,0.20,8703,34.060094,-118.272475,6826,3,,5154-026-015,5154-026-015,,,"R5-2, Los Angeles",23(0 + 1) ,12(1 + 1) ,,,
521 N Heliotrope Dr,Los Angeles,CA,Los Angeles,90004-2905,Multi-Family,"$1,303,000",Full Value,5,"4,149",,Sold,1/25/2022,1/25/2022,<1 Month,"The property was originally listed for $1,449,000 when it went on market in May but the asking price was reduced in December to $1,349,000. It sold for $1,303,000 or about $260K per unit in January. The purchase was financed with a loan of $1,240,000. The asset consists of 5 units: Four 1 bed 1 bath units up front and a 3-bedroom 1 bath house in the back that had become vacant.  
",,,,,5863836,,,"63,000",,"260,600","7,096,609.15",314.05,314.05,162.92,,Irina Landau,Local,,Inna Landau,Irina Landau | Artem Gerashchenkov,Phillip,Landau,Phillip Landau DRE 01860478,Yosemite Regency LLC,Ahmad Heydar,Local,Ahmad Heydar,Ahmad Heydar,Fred,Nemani,Coldwell Banker Residential Brokerage,,,11499015,,,,2 Star,,Apartments,,Los Angeles,East Hollywood,Urban,113,C,0.18,7998,34.0798252,-118.2956082,2050,2,,5520-008-006,5520-008-006,,10.0,LAR3,,4(1 + 1) ,,1(3 + 1) ,
426 S Manhattan Pl,Los Angeles,CA,Los Angeles,90020-4140,Multi-Family,"$6,500,000",Confirmed,40,"24,120",Manhattan III,Sold,1/24/2022,1/25/2022,20+ Years,"426 S Manhattan Place in Los Angeles, CA is a 40-unit multi family building. The property sold for a confirmed closing price of $6,500,000. Despite attempts to get in touch with the principals in the deal, no other sales data was able to be verified. If more information becomes available this comp will be updated.",,,,,5859971,"6,800,000",151,"6,500,000",,"162,500","32,729,164.26",269.49,269.49,751.36,,,,,,,Austin,Mudd,Colliers,,,Local,,Jacobson Equities,Kitty,Wallace,Colliers,,,4362671,,,"Air Conditioning, Controlled Access, Laundry Facilities, Gated, Elevator, Deck, Patio, Wheelchair Accessible (Rooms), Window Coverings",2 Star,,Apartments,605,Los Angeles,Koreatown,Urban,95,C,0.20,8651,34.06635,-118.309979,6030,4,,5503-015-016,5503-015-016,,,"R4-2, Los Angeles",34(0 + 1) ,6(1 + 1) ,,,
1059 S Norton Ave,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$2,550,000",Confirmed,10,"6,250",,Sold,1/20/2022,1/20/2022,20+ Years,This 10-unit apartment building that sold was 100% occupied at time of sale.  This property is comprised of 10 (one-bed-one-bath) units.  The property is located in the Arlington Heights multi-family submarket.  The seller and buyer could not be reached for comment on this transaction.,,,4.01,,5860433,,,"1,275,000","102,180","255,000","11,982,524.27",408.00,408.00,275.08,"70,577.00","R.O. Coastal, Inc.",Local,,Ki Cook,Ki Whan Cook,Sarah,Chung,NewStar Realty & Investment,1059 S Norton LLC,,Local,Lila Eilat,Lila Eilat,Sean,Rosenzweig,Marcus & Millichap,,,6250755,,14.76,,2 Star,,Apartments,434,Los Angeles,Arlington Heights,Urban,70,C,0.21,9270,34.0524594,-118.3218045,3125,2,14,5081-005-020,5081-005-020,,,LAR3,,10(1 + 1) ,,,
706 N Alvarado St,Los Angeles,CA,Los Angeles,90026,Multi-Family,"$14,600,000",Confirmed,34,"24,237",Macro @ Echo,Sold,1/19/2022,,24 Months,"The sales price was confirmed by one of the listing brokers and the buyer's broker. The sale is comprised of the Macro @ Echo Apartments totaling 34 units located at 706 N. Alvarado St. in Los Angeles, CA. The sales price was reported at $14.6 million that equates to $429,412 per unit. The subject property was fully leased at the time of sale. The property contains no deferred maintenance.

The in-place cap rate was reported at 4.2%; therefore, we were able to calculate the cap rate. The GSI was reported at $884,848, and vacancy factor at 3%; therefore, we were able to calculate an approximate total operating expenses.

The motivation for the seller was developed the property, leased it up and then sold the asset as part of their business plan. This was their downleg in a 1031 exchange.

The motivation for the buyer was new construction, liked the building and bullish on the area.",,1031 Exchange,4.20,,5859848,,,,"613,200","429,412","55,196,667.25",602.38,602.38,"1,267.14","245,102.56",,,,,,Tina,Hsu,COMPASS Commercial,,,Local,Gary Schaffel,Schaffel Development Company Inc,Shaya,Braverman,Compass Commercial,,,9835785,,16.5,24 Hour Access,3 Star,,Apartments,587,Los Angeles,Echo Park,Urban,3,C,0.26,11522,34.0739804,-118.2653472,12118,2,39,5404-008-034,5404-008-034,,14.7,LAC2,,34(1 + 1) ,,,
1629 S Van Ness Ave,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$1,910,000",Full Value,6,"6,403",,Sold,1/19/2022,1/19/2022,13 Months,All transaction information based on recorded county documents and county assessor records.,,,,,5851051,"1,725,000",78,"573,000",,"318,333",,298.30,298.30,,,RDLA  Realty LLC,National,,Andrew Dean,Andrew Clark Dean,Anthony,Walker,Buckingham Investments,S. Scott Mayers Revocable Trust,Eliyahu Korobkin,Local,Scott Mayers,Scott S Mayers,,,,,,6234443,,,Laundry Facilities,2 Star,,Apartments,,Los Angeles,Arlington Heights,Urban,63,C,0.19,8276,34.042626,-118.316772,3202,2,8,5073-023-021,5073-023-021,,3.9,LARD2,,1(1 + 1) ,4(2 + 1) ,,1(4 + 2.5) 
148 S Hayworth Ave,Los Angeles,CA,Los Angeles,90048-3617,Multi-Family,"$3,355,000",Full Value,9,"7,155",,Sold,1/18/2022,1/18/2022,185 Months,Transaction information is based on county assessor records.,,,,,5857946,,,"355,000",,"372,778","19,506,647.09",468.90,468.90,447.81,,L. A. Housing Solutions LLC,Local,,Michael Seltzer,LA Housing Solutions,,,,Eddie E. & Alicia Surkin,,Local,Eddie Surkin,Eddie E. & Alicia Surkin,,,,,,782255,,,Laundry Facilities,2 Star,,Apartments,,Los Angeles,Beverly Grove,Urban,65,C,0.17,7492,34.0728137,-118.3622503,3578,2,9,5511-025-020,5511-025-020,,4.3,"R3, Los Angeles",,6(1 + 1) ,3(2 + 2) ,,
1203 S Catalina St,Los Angeles,CA,Los Angeles,90006-3305,Multi-Family,"$2,490,000",Full Value,4,"4,540",,Sold,1/18/2022,1/18/2022,64 Months,"Subject property is a multifamily building, consisting of four 3-bed/2-bath units, constructed in 2015.  Property is not subject to rent control.  CoStar was unable to obtain contact information for the buyer.",,,3.74,,5859107,,,"747,000","93,037","622,500","18,349,585.52",548.46,548.46,421.25,"60,563.00",Young Hyun Lee,Local,,Young Lee,Young Hyun Lee,Peter,Hong,Redpoint Realty,HR Singh LLC,,National,Anilam Singh,Singh Family Trust,Adina,Cismas,RE/MAX Elite,,,10024298,,,,3 Star,,Apartments,,Los Angeles,Harvard Heights,Urban,127,B,0.14,5911,34.0489179,-118.2950367,,,,5078-031-001,5078-031-001,,3.9,LAR3,,,,4(3 + 2) ,
330 S Detroit St,Los Angeles,CA,Los Angeles,90036,Multi-Family,"$2,700,000",Confirmed,4,"7,978",,Sold,1/14/2022,1/14/2022,36 Months,"The broker confirmed the sale price, unit mix and proforma cap rate. The property was 100% vacant at the time of sale.",,High Vacancy Property,,5.00,5846388,"2,700,000",38,"1,000,000",,"675,000","15,666,977.49",338.43,338.43,359.66,,,Local,,Aetan Shlomof,Aetan Shlomof,Tony,Azzi,Marcus & Millichap,,,Local,,Sam & Brenda Baseman,Tony,Azzi,Marcus & Millichap,,,6294935,,,,2 Star,,Apartments,,Los Angeles,Miracle Mile,Urban,95,C,0.17,7507,34.0678902,-118.3448428,3222,2,4,5508-001-023,5508-001-023,,4.3,LAR4,,,2(2 + 1) ,2(3 + 2) ,
908-910 S Catalina St,Los Angeles,CA,Los Angeles,90006,Multi-Family,"$1,730,000",Full Value,8,"6,116",,Sold,1/13/2022,1/13/2022,20+ Years,The parties involved were unable to be contacted.  All information is based on recorded documents and county assessor records.,,,4.23,,5851414,"1,850,000",98,"1,730,000","74,000","216,250","9,610,865.96",282.86,282.86,220.64,,Cap Town LLC,National,,Cheolmin Pak,"Opes Investments, Inc.",,,,,,Local,Jem Woo,Jem O & Wan H Woo Trust,Fred,Lam,IRN Realty,,,5895716,,,,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,62,C,0.18,7841,34.0554943,-118.2951352,3640,2,6,5094-024-019,5094-024-019,,3.9,LAR4,,,8(2 + 2) ,,
544 S St Andrews Pl,Los Angeles,CA,Los Angeles,90020-4474,Multi-Family,"$5,240,000",Confirmed,24,"17,241",,Sold,1/12/2022,1/12/2022,20+ Years,"This transaction represents the investment sale of a 24 unit class C multifamily property located in Los Angeles, CA. The property sold for $5,240,000 according to the listing brokerage. CoStar was unable to reach the true buyer or seller in this transaction.",,1031 Exchange,2.55,,5849690,"5,475,000",106,"1,700,000",,"218,333","24,951,289.90",303.93,303.93,572.80,,River Horse 7 Lp,Local,,Gary Hartunian,River Horse 7 Lp,,,,,,Local,Steven Faoro,The Faoro Family Trust,John,Battle,Lee & Associates,,,5732920,,19.4,"24 Hour Access, Air Conditioning, Laundry Facilities, Smoke Free",2 Star,,Apartments,731,Los Angeles,Koreatown,Urban,52,C,0.21,9148,34.0640196,-118.311225,5747,3,21,5503-017-017,5503-017-017,,7.6,LAR4,3(0 + 1) ,21(1 + 1) ,,,
259 N Burlington Ave,Los Angeles,CA,Los Angeles,90026-5440,Multi-Family,"$1,775,000",Confirmed,7,"5,031",,Sold,1/11/2022,1/11/2022,20+ Years,"259 N Burlington Ave in Los Angeles, CA is a 7-unit multi family building. The property sold for a confirmed closing price of $1,775,000 with a 2.73% cap rate and 19.04 GRM. The property was 100% occupied at close. The escrow period lasted approximately 60 days. This was the seller's down-leg in a 1031 exchange. If more information becomes available this comp will be updated.",,1031 Exchange,2.73,,5836056,"1,700,000",91,"156,200","48,457","253,571","6,574,185.87",352.81,352.81,150.92,,Goodman Deeds LLC,National,,Farbod Shadpour,Farbod Shadpour and Joel Davidson | Bahram S Amjad,Cameron,Samimi,Lyon Stahl Investment Real Estate,The Ramel Kristan Trust,,Local,Antonio Sevilla,The Ramel Kristan Trust,Cameron,Samimi,Lyon Stahl Investment Real Estate,,,12385860,,19.04,,2 Star,,Apartments,,Los Angeles,Historic Filipinotown,Urban,63,C,0.27,11761,34.0676968,-118.265809,2516,2,,5159-006-021,5159-006-021,,3.3,RD1.5,,6(1 + 1) ,1(2 + 2) ,,
2301 Hauser Blvd,Los Angeles,CA,Los Angeles,90016,Multi-Family,"$3,325,000",Confirmed,4,"6,694",,Sold,1/7/2022,1/7/2022,12 Months,"This newly constructed multifamily property sold on January 7th, 2022, for $3,325,000.  It is comprised of four units: three three-bed/three-and-a-half-baths and one three-bed/three-bath.  One of the units was vacant at the time of sale.  This was the seller's down-leg and the buyer's up-leg in a 1031 exchange.  There were no other sale conditions reported.  Both the buyer and seller were motivated by the exchange.  The seller also was motivated by the premium money he felt he could get for new construction.  The NOI and cap rate were not disclosed.",,1031 Exchange,,,5857619,,,"1,095,000",,"831,250","23,825,793.72",496.71,496.71,546.97,,Forest Lim Properties LLC,Local,,Chang Lim,Chang Yun Lim,Anahit,Saroyan,"American Realty Centre, Inc.",2301 Hauser OZ LLC,,Local,Mariano Antoci,Mariano Anthony Antoci,Kevin,Booker,"Westside Estate Agency, Inc.",,,12620069,,17.32,,3 Star,,Apartments,,Los Angeles,Mid-City,Urban,2,B,0.14,6081,34.0362306,-118.3616281,2231,3,8,5063-007-079,5063-007-079,,25.0,LARD1.5,,,,1(3 + 3) 3(3 + 3.5) ,
2176 Venice Blvd,Los Angeles,CA,Los Angeles,90006-5257,Multi-Family,"$2,285,000",Confirmed,14,"8,640",,Sold,1/6/2022,1/6/2022,39 Months,"The broker confirmed the sale price, income and unit mix. This was a seller's downleg in a 1031 exchange. At the time of sale the property was 100% leased.",,1031 Exchange,4.04,,5838972,,,"2,285,000","92,334","163,214","9,934,584.29",264.47,264.47,228.07,"73,659.00",Insta Properties # 1 LLC,Local,,Navid Bendavood,Insta Properties,Neema,Ahadian,Marcus & Millichap,The Mar Revocable Living Trust,,Local,Harry Mar,The Mar Revocable Living Trust,Neema,Ahadian,Marcus & Millichap,,,9987465,,13.08,,2 Star,,Apartments,,Los Angeles,Harvard Heights,Urban,60,C,0.23,10019,34.0433483,-118.3055813,4320,2,13,5074-018-025,5074-018-025,Multi,3.9,C1-1VL-HPOZ-CPIO,1(0 + 1) ,12(1 + 1) ,,1(3 + 1) ,
328 Parkman Ave,Los Angeles,CA,Los Angeles,90026-7241,Multi-Family,"$2,224,000",Confirmed,4,"3,556",,Sold,1/6/2022,1/6/2022,20+ Years,"On 1.6.22 a four-unit multi-family property located at 328 Parkman Ave in Los Angeles, CA sold for $2,224,000 or $556,000 per unit. The property was on the market for about two months prior to closing. The acquisition was financed. 
The above information was provided by public record and seller side representatives. 
",,,5.32,,5843757,"2,100,000",59,,"118,325","556,000","15,886,756.31",625.42,625.42,364.71,,Jacqueline A Lowther,National,,Jacqueline Lowther,Jacqueline A Lowther,,,,Brian Edson,,Local,Brian Edson,Brian Edson,Adam,Sikorski,Compass Commercial | Compass,,,11807276,,14.52,,3 Star,,Apartments,889,Los Angeles,Rampart Village,Urban,53,B,0.14,6098,34.074759,-118.27766,1778,3,4,5156-015-014,5156-015-014,,3.3,LARD2,1(0 + 1) ,1(1 + 1) ,1(2 + 1) ,1(3 + 3) ,
552 N Hobart Blvd,Los Angeles,CA,Los Angeles,90004-1815,Multi-Family,"$13,000,000",Confirmed,26,"27,153",,Sold,1/3/2022,1/3/2022,12 Months,"The newly built 26-unit apartment community sold for $13,000,000 or about $500,000 per unit. The cap rate was reported at 4.2%. 

Built in 2021 the community features studio, one- and two-bedroom floorplans, washer dryers in units, stainless steel appliances, two-tone cabinetry, quartz countertops, central A/C and heat as well as reserved parking. 

The Property is centrally located and a short distance from the World-Famous Hollywood Walk of Fame, Paramount Studios, Netflix, Koreatown, Larchmont Downtown and the Hollywood Bowl.
",,,4.20,,5824744,"13,500,000",75,"7,000,000","546,000","500,000","37,714,285.71",478.77,478.77,865.80,"242,125.00",Hobart Management LLC,Local,,Daniel Dunkelman,Daniel Dunkelman,Jennifer,Sotelo,Marcus & Millichap,STG 550 Hobart LLC,,Local,Artem Tepler,Schon Tepler Group,,,,,,12061184,,16,"24 Hour Access, Air Conditioning, Laundry Facilities, Property Manager on Site, Gated, Elevator, Patio",3 Star,,Apartments,920,Los Angeles,East Hollywood,Urban,2,B,0.34,15015,34.0813905,-118.305285,6788,4,29,5521-011-030,5521-011-030,,,R3,,26(1 + 1) ,,,
4214 W Adams Blvd,Los Angeles,CA,Los Angeles,90018,Multi-Family,"$1,700,000",Full Value,6,"6,982",,Sold,1/3/2022,1/3/2022,39 Months,The Principals were unavailable for comment at the time of publication.  COMP information from public record and historical CoStar data.  Unit mix consisits of six 2-bed/1-bath apartments.,,,,,5832766,,,"595,000",,"283,333","9,872,283.70",243.48,243.48,226.64,,744 S Mariposa LLC,Local,,Leo Lee,Lee 2003 Family Trust,,,,CNP 68 LLC,,National,Brandon Jenkins,Fundrise,,,,,,5812787,,,,2 Star,,Apartments,1163,Los Angeles,West Adams,Urban,98,C,0.17,7501,34.0323278,-118.3313244,2734,2,6,5051-005-011,5051-005-011,,,R3,,,6(2 + 1) ,,
5804 San Vicente Blvd,Los Angeles,CA,Los Angeles,90019-6624,Multi-Family,"$3,375,000",Confirmed,12,"9,818",,Sold,12/30/2021,12/30/2021,20+ Years,This 12-unit apartment building that sold was 100% occupied at time of sale.  This property is comprised of 12 (one-bed-one-bath) units.  The property is located in the Mid-City multifamily submarket.  The buyer and seller could not be reached for comment on this transaction.,,,3.47,,5825351,"3,600,000",73,"1,575,000","117,000","281,250",,343.76,343.76,,"69,722.00","San Vicente Investments, LLC",Local,,Lorraine Joffe,Lorraine & Arie Joffe,Jordan,Asheghian,Marcus & Millichap,San Vicente 2 LLC,,National,Paul Silver,Paul H Silver,Dana,Brody,Marcus & Millichap,,,12391807,,19.28,,2 Star,,Apartments,,Los Angeles,Mid-City,Urban,73,B,0.22,9714,34.0549781,-118.3585648,4909,2,10,5085-023-002,5085-023-002,,,LAR3,,12(1 + 1) ,,,
4825 W 18th St,Los Angeles,CA,Los Angeles,90019-5504,Multi-Family,"$3,200,000",Confirmed,7,"6,227",,Sold,12/30/2021,12/30/2021,23 Months,"Seven units multi family sold in Los Angeles for $3,200,000. Property was 100% occupied at close escrow.
Both seller and buyer excercised 1031 exchange.",,1031 Exchange,4.00,,5828443,,,"3,200,000","128,000","457,143","19,998,852.22",513.89,513.89,459.11,,4825 West 18th St Llc,National,,Tom McNamara,Trustee of The McNamara Family Trust,Ed,Faktorovich,Figure 8 Realty,,,Local,Arthur Misaki,M & L Financial Properties Inc.,Colt,Maloney,Figure 8 Realty,,,10452978,,,,3 Star,,Apartments,,Los Angeles,Mid-City,Urban,57,C,0.16,6970,34.04274,-118.34305,3113,2,5,5067-009-015,5067-009-015,,100.0,LARD1.5,,4(1 + 1) ,3(2 + 2) ,,
639-641 Robinson St,Los Angeles,CA,Los Angeles,90026,Multi-Family,"$2,825,000",Confirmed,6,"4,073",,Sold,12/30/2021,12/30/2021,69 Months,"Multifamily property consisting of FIVE (5) 2 Bedroom/1 Bathroom and ONE (1) 1 Bedroom/1 Bathroom apartment homes. The front building, built in 1960, contains four units and the rear structure, built in 1931, contains two units with each unit averaging +/- 679 square feet. Parking is provided for 6 vehicles which comprises TWO (2) enclosed garages and FOUR (4) on-grade spaces. Electrical utilities are separately metered and paid by residents. Gas is separately metered in four of the units and master metered in the two rear units.  CoStar was unable to obtain contact information for the buyer.  COMP information confirmed with the Listing & Buyer Brokers.",,,4.80,,5822679,"2,825,000",107,,"135,492","470,833","18,833,333.33",693.59,693.59,432.35,"49,669.00",SYY Group LLC,National,,Seung Lee,Seung Yeop Lee,Lane,Aronson,Berkshire Hathaway HomesServices California | Keller Williams Realty Mid Wilshire,GRE Property Investments LLC,,Local,Paz Gilboa,Paz Gilboa,Rich,Johns,KW Commercial,,,7281025,,14.95,,2 Star,,Apartments,,Los Angeles,Silver Lake,Urban,92,C,0.15,6534,34.079929,-118.279589,2036,2,6,5401-015-010,5401-015-010,,3.6,,,1(1 + 1) ,5(2 + 1) ,,
